@relation WeatherForecast
@attribute WindSpeedKmph numeric
@attribute WindDirection360 {Variable,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360}
@attribute RelativeHumidityPercent numeric
@attribute AmosphericPressureMb numeric
@attribute DewPointCelcius numeric
@attribute TemperatureCelcius numeric
@data
19,20,51,1018,4,14
24,200,42,1002,4,17
33,300,40,1010,13,28
7,320,33,1012,12,30
11,270,33,1016,4,21
17,100,49,1021,7,18
11,310,34,1019,7,24
11,320,66,1015,3,9
6,80,35,1025,3,19
19,130,76,999,4,8
19,300,17,1015,2,30
24,310,71,1017,4,9
11,100,71,1024,1,6
13,Variable,31,1015,10,29
6,270,93,1021,3,4
20,330,75,1011,-3,1
7,100,54,1018,1,10
2,Variable,15,1014,3,33
9,280,66,1019,0,6
17,250,35,1017,5,21
4,Variable,36,1016,9,25
9,Variable,58,1014,2,10
22,80,41,1005,1,14
4,Variable,30,1006,9,28
20,290,40,1012,-4,9
17,90,63,1016,6,13
11,30,16,1011,6,35
26,90,46,1009,7,19
9,90,32,1018,1,18
15,190,67,1008,4,10
11,60,53,1016,-2,7
9,100,75,1019,0,4
4,Variable,34,1019,8,25
17,100,87,1025,2,4
7,60,82,1013,6,9
22,80,55,1021,-9,-1
20,320,27,1012,8,29
17,320,87,1011,4,6
15,310,31,1012,5,23
22,350,29,1014,10,30
9,230,76,1007,2,6
13,150,24,1013,-2,19
2,Variable,39,1014,0,14
9,320,52,1019,6,16
13,310,40,1016,5,19
13,150,45,1021,5,17
26,320,43,1016,5,18
9,80,65,1011,-5,1
15,80,17,1009,-9,16
19,310,87,1019,0,2
15,80,66,1012,0,6
6,320,19,1012,4,30
22,210,34,1012,-1,15
6,130,54,1008,1,10
19,240,59,1010,5,13
20,90,87,1022,1,3
13,320,31,1015,4,22
19,350,28,1007,7,27
11,90,93,1007,6,7
13,300,18,1010,2,29
22,240,22,1006,6,30
9,360,55,1012,5,14
17,320,71,1013,3,8
7,300,26,1016,4,25
19,110,19,1017,2,28
20,350,35,1021,4,20
7,40,35,1013,5,21
17,320,13,1013,-7,23
22,350,83,1013,18,21
20,220,20,1013,5,30
11,70,80,1014,-3,0
17,330,30,1015,9,28
9,310,14,1015,-1,29
22,290,77,1011,12,16
17,310,87,1017,4,6
19,70,45,1019,3,15
11,70,63,1015,9,16
28,220,29,1017,4,23
4,Variable,22,1023,-3,19
7,70,82,1011,6,9
19,250,67,1011,4,10
17,90,87,1011,7,9
11,310,21,1016,-4,19
9,330,26,1017,4,25
7,160,24,1019,-1,20
11,230,48,1016,5,16
24,310,59,1013,7,15
4,Variable,53,1021,-2,7
13,70,41,1025,-1,12
11,40,37,1017,11,27
6,Variable,25,1019,1,22
26,320,50,1018,11,22
19,40,78,1014,16,20
24,60,27,1011,-2,17
15,280,82,1018,10,13
20,330,37,1018,3,18
9,270,27,1016,-2,17
11,70,93,1028,3,4
11,320,82,1021,5,8
19,330,37,1010,13,29
13,120,66,1007,3,9
6,240,27,1012,10,31
13,260,13,1008,4,36
2,Variable,38,1011,5,20
9,70,30,1017,1,19
9,270,67,1014,8,14
9,Variable,29,1010,10,30
20,220,53,1013,10,20
11,Variable,37,1017,12,28
17,320,63,1008,8,15
11,120,36,1018,7,23
7,90,93,1019,2,3
19,90,56,1010,8,17
17,310,18,1017,-7,18
26,180,55,996,5,14
11,290,66,1021,1,7
9,80,51,1023,2,12
26,240,30,1003,0,18
